"","X","Row.names","ENSG00000077254.14","sample_type","patient","project_id","fc"
"5940",5954,"TCGA-3B-A9HZ-01A-11R-A39D-07",28.5273,"Primary Tumor","TCGA-3B-A9HZ","TCGA-SARC","1.89064617433575"
"5941",5955,"TCGA-3B-A9I0-01A-11R-A39D-07",25.1862,"Primary Tumor","TCGA-3B-A9I0","TCGA-SARC","1.89064617433575"
"5942",5956,"TCGA-3B-A9I1-01A-11R-A39D-07",63.0126,"Primary Tumor","TCGA-3B-A9I1","TCGA-SARC","1.89064617433575"
"5943",5957,"TCGA-3B-A9I3-01A-11R-A39D-07",29.2723,"Primary Tumor","TCGA-3B-A9I3","TCGA-SARC","1.89064617433575"
"5944",5958,"TCGA-3R-A8YX-01A-11R-A37L-07",47.8387,"Primary Tumor","TCGA-3R-A8YX","TCGA-SARC","1.89064617433575"
"5945",5959,"TCGA-DX-A1KU-01A-32R-A24X-07",32.345,"Primary Tumor","TCGA-DX-A1KU","TCGA-SARC","1.89064617433575"
"5946",5960,"TCGA-DX-A1KW-01A-22R-A24X-07",28.2439,"Primary Tumor","TCGA-DX-A1KW","TCGA-SARC","1.89064617433575"
"5947",5961,"TCGA-DX-A1KX-01A-22R-A24X-07",23.0592,"Primary Tumor","TCGA-DX-A1KX","TCGA-SARC","1.89064617433575"
"5948",5962,"TCGA-DX-A1KY-01A-11R-A24X-07",49.8363,"Primary Tumor","TCGA-DX-A1KY","TCGA-SARC","1.89064617433575"
"5949",5963,"TCGA-DX-A1KZ-01A-11R-A24X-07",18.6163,"Primary Tumor","TCGA-DX-A1KZ","TCGA-SARC","1.89064617433575"
"5950",5964,"TCGA-DX-A1L0-01A-11R-A24X-07",55.7378,"Primary Tumor","TCGA-DX-A1L0","TCGA-SARC","1.89064617433575"
"5951",5965,"TCGA-DX-A1L1-01A-11R-A24X-07",46.2314,"Primary Tumor","TCGA-DX-A1L1","TCGA-SARC","1.89064617433575"
"5952",5966,"TCGA-DX-A1L2-01A-22R-A24X-07",37.9167,"Primary Tumor","TCGA-DX-A1L2","TCGA-SARC","1.89064617433575"
"5953",5967,"TCGA-DX-A1L3-01A-11R-A24X-07",27.4135,"Primary Tumor","TCGA-DX-A1L3","TCGA-SARC","1.89064617433575"
"5954",5968,"TCGA-DX-A1L4-01A-12R-A26T-07",18.6629,"Primary Tumor","TCGA-DX-A1L4","TCGA-SARC","1.89064617433575"
"5955",5969,"TCGA-DX-A23R-01A-11R-A26T-07",53.9788,"Primary Tumor","TCGA-DX-A23R","TCGA-SARC","1.89064617433575"
"5956",5970,"TCGA-DX-A23T-01A-11R-A26T-07",34.713,"Primary Tumor","TCGA-DX-A23T","TCGA-SARC","1.89064617433575"
"5957",5971,"TCGA-DX-A23U-01A-11R-A26T-07",27.2097,"Primary Tumor","TCGA-DX-A23U","TCGA-SARC","1.89064617433575"
"5958",5972,"TCGA-DX-A23V-01A-11R-A29R-07",34.95,"Primary Tumor","TCGA-DX-A23V","TCGA-SARC","1.89064617433575"
"5959",5973,"TCGA-DX-A23Y-01A-11R-A27Q-07",47.9737,"Primary Tumor","TCGA-DX-A23Y","TCGA-SARC","1.89064617433575"
"5960",5974,"TCGA-DX-A23Z-01A-11R-A27Q-07",22.6352,"Primary Tumor","TCGA-DX-A23Z","TCGA-SARC","1.89064617433575"
"5961",5975,"TCGA-DX-A240-01A-32R-A27Q-07",18.7054,"Primary Tumor","TCGA-DX-A240","TCGA-SARC","1.89064617433575"
"5962",5976,"TCGA-DX-A2IZ-01A-11R-A21T-07",46.9429,"Primary Tumor","TCGA-DX-A2IZ","TCGA-SARC","1.89064617433575"
"5963",5977,"TCGA-DX-A2J0-01A-11R-A21T-07",31.2908,"Primary Tumor","TCGA-DX-A2J0","TCGA-SARC","1.89064617433575"
"5964",5978,"TCGA-DX-A2J1-01A-11R-A21T-07",12.3871,"Primary Tumor","TCGA-DX-A2J1","TCGA-SARC","1.89064617433575"
"5965",5979,"TCGA-DX-A2J4-01A-32R-A21T-07",15.1835,"Primary Tumor","TCGA-DX-A2J4","TCGA-SARC","1.89064617433575"
"5966",5980,"TCGA-DX-A3LS-01A-11R-A21T-07",35.4006,"Primary Tumor","TCGA-DX-A3LS","TCGA-SARC","1.89064617433575"
"5967",5981,"TCGA-DX-A3LT-01A-12R-A21T-07",31.9908,"Primary Tumor","TCGA-DX-A3LT","TCGA-SARC","1.89064617433575"
"5968",5982,"TCGA-DX-A3LU-01A-11R-A21T-07",10.2543,"Primary Tumor","TCGA-DX-A3LU","TCGA-SARC","1.89064617433575"
"5969",5983,"TCGA-DX-A3LW-01A-21R-A21T-07",25.7203,"Primary Tumor","TCGA-DX-A3LW","TCGA-SARC","1.89064617433575"
"5970",5984,"TCGA-DX-A3M1-01A-11R-A22K-07",24.2968,"Primary Tumor","TCGA-DX-A3M1","TCGA-SARC","1.89064617433575"
"5971",5985,"TCGA-DX-A3M2-01A-21R-A22K-07",7.7989,"Primary Tumor","TCGA-DX-A3M2","TCGA-SARC","1.89064617433575"
"5972",5986,"TCGA-DX-A3U5-01A-11R-A22K-07",29.9347,"Primary Tumor","TCGA-DX-A3U5","TCGA-SARC","1.89064617433575"
"5973",5987,"TCGA-DX-A3U6-01A-11R-A29R-07",21.5294,"Primary Tumor","TCGA-DX-A3U6","TCGA-SARC","1.89064617433575"
"5974",5988,"TCGA-DX-A3U7-01A-11R-A29R-07",47.4089,"Primary Tumor","TCGA-DX-A3U7","TCGA-SARC","1.89064617433575"
"5975",5989,"TCGA-DX-A3U8-01A-11R-A29R-07",29.6693,"Primary Tumor","TCGA-DX-A3U8","TCGA-SARC","1.89064617433575"
"5976",5990,"TCGA-DX-A3U9-01A-11R-A30C-07",46.5384,"Primary Tumor","TCGA-DX-A3U9","TCGA-SARC","1.89064617433575"
"5977",5991,"TCGA-DX-A3UA-01A-12R-A30C-07",36.3632,"Primary Tumor","TCGA-DX-A3UA","TCGA-SARC","1.89064617433575"
"5978",5992,"TCGA-DX-A3UB-01A-11R-A30C-07",18.0069,"Primary Tumor","TCGA-DX-A3UB","TCGA-SARC","1.89064617433575"
"5979",5993,"TCGA-DX-A3UC-01A-11R-A30C-07",35.2251,"Primary Tumor","TCGA-DX-A3UC","TCGA-SARC","1.89064617433575"
"5980",5994,"TCGA-DX-A3UD-01A-11R-A30C-07",31.3475,"Primary Tumor","TCGA-DX-A3UD","TCGA-SARC","1.89064617433575"
"5981",5995,"TCGA-DX-A3UE-01A-11R-A30C-07",21.7063,"Primary Tumor","TCGA-DX-A3UE","TCGA-SARC","1.89064617433575"
"5982",5996,"TCGA-DX-A3UF-01A-11R-A30C-07",21.4667,"Primary Tumor","TCGA-DX-A3UF","TCGA-SARC","1.89064617433575"
"5983",5997,"TCGA-DX-A48J-01A-21R-A30C-07",26.0327,"Primary Tumor","TCGA-DX-A48J","TCGA-SARC","1.89064617433575"
"5984",5998,"TCGA-DX-A48K-01A-11R-A30C-07",26.4639,"Primary Tumor","TCGA-DX-A48K","TCGA-SARC","1.89064617433575"
"5985",5999,"TCGA-DX-A48L-01A-11R-A30C-07",39.6447,"Primary Tumor","TCGA-DX-A48L","TCGA-SARC","1.89064617433575"
"5986",6000,"TCGA-DX-A48N-01A-11R-A30C-07",48.319,"Primary Tumor","TCGA-DX-A48N","TCGA-SARC","1.89064617433575"
"5987",6001,"TCGA-DX-A48O-01A-11R-A30C-07",27.2034,"Primary Tumor","TCGA-DX-A48O","TCGA-SARC","1.89064617433575"
"5988",6002,"TCGA-DX-A48P-01A-11R-A30C-07",30.9919,"Primary Tumor","TCGA-DX-A48P","TCGA-SARC","1.89064617433575"
"5989",6003,"TCGA-DX-A48R-01A-11R-A30C-07",32.74,"Primary Tumor","TCGA-DX-A48R","TCGA-SARC","1.89064617433575"
"5990",6004,"TCGA-DX-A48U-01A-11R-A30C-07",35.8856,"Primary Tumor","TCGA-DX-A48U","TCGA-SARC","1.89064617433575"
"5991",6005,"TCGA-DX-A6B7-01A-11R-A30C-07",37.1062,"Primary Tumor","TCGA-DX-A6B7","TCGA-SARC","1.89064617433575"
"5992",6006,"TCGA-DX-A6B8-01A-11R-A30C-07",39.1826,"Primary Tumor","TCGA-DX-A6B8","TCGA-SARC","1.89064617433575"
"5993",6007,"TCGA-DX-A6B9-01A-12R-A32Q-07",13.5309,"Primary Tumor","TCGA-DX-A6B9","TCGA-SARC","1.89064617433575"
"5994",6008,"TCGA-DX-A6BA-01A-11R-A30C-07",44.5342,"Primary Tumor","TCGA-DX-A6BA","TCGA-SARC","1.89064617433575"
"5995",6009,"TCGA-DX-A6BB-01A-12R-A32Q-07",22.6921,"Primary Tumor","TCGA-DX-A6BB","TCGA-SARC","1.89064617433575"
"5996",6010,"TCGA-DX-A6BE-01A-41R-A32Q-07",13.4003,"Primary Tumor","TCGA-DX-A6BE","TCGA-SARC","1.89064617433575"
"5997",6011,"TCGA-DX-A6BF-01A-11R-A30C-07",17.2299,"Primary Tumor","TCGA-DX-A6BF","TCGA-SARC","1.89064617433575"
"5998",6012,"TCGA-DX-A6BG-01A-11R-A30C-07",26.9803,"Primary Tumor","TCGA-DX-A6BG","TCGA-SARC","1.89064617433575"
"5999",6013,"TCGA-DX-A6BH-01A-12R-A30C-07",24.1541,"Primary Tumor","TCGA-DX-A6BH","TCGA-SARC","1.89064617433575"
"6000",6014,"TCGA-DX-A6YQ-01A-12R-A33J-07",75.8806,"Primary Tumor","TCGA-DX-A6YQ","TCGA-SARC","1.89064617433575"
"6001",6015,"TCGA-DX-A6YR-01A-33R-A355-07",42.3062,"Primary Tumor","TCGA-DX-A6YR","TCGA-SARC","1.89064617433575"
"6002",6016,"TCGA-DX-A6YS-01A-12R-A355-07",24.962,"Primary Tumor","TCGA-DX-A6YS","TCGA-SARC","1.89064617433575"
"6003",6017,"TCGA-DX-A6YT-01A-21R-A355-07",21.9038,"Primary Tumor","TCGA-DX-A6YT","TCGA-SARC","1.89064617433575"
"6004",6018,"TCGA-DX-A6YU-01A-12R-A33J-07",51.4782,"Primary Tumor","TCGA-DX-A6YU","TCGA-SARC","1.89064617433575"
"6005",6019,"TCGA-DX-A6YV-01A-12R-A355-07",27.7798,"Primary Tumor","TCGA-DX-A6YV","TCGA-SARC","1.89064617433575"
"6006",6020,"TCGA-DX-A6YX-01A-11R-A41I-07",51.6567,"Primary Tumor","TCGA-DX-A6YX","TCGA-SARC","1.89064617433575"
"6007",6021,"TCGA-DX-A6YZ-01A-12R-A355-07",34.5217,"Primary Tumor","TCGA-DX-A6YZ","TCGA-SARC","1.89064617433575"
"6008",6022,"TCGA-DX-A6Z0-01A-13R-A36F-07",23.0314,"Primary Tumor","TCGA-DX-A6Z0","TCGA-SARC","1.89064617433575"
"6009",6023,"TCGA-DX-A6Z2-01A-12R-A36F-07",42.4799,"Primary Tumor","TCGA-DX-A6Z2","TCGA-SARC","1.89064617433575"
"6010",6024,"TCGA-DX-A7EF-01A-11R-A33J-07",26.5935,"Primary Tumor","TCGA-DX-A7EF","TCGA-SARC","1.89064617433575"
"6011",6025,"TCGA-DX-A7EI-01A-11R-A33J-07",29.0062,"Primary Tumor","TCGA-DX-A7EI","TCGA-SARC","1.89064617433575"
"6012",6026,"TCGA-DX-A7EL-01A-12R-A36F-07",25.8762,"Primary Tumor","TCGA-DX-A7EL","TCGA-SARC","1.89064617433575"
"6013",6027,"TCGA-DX-A7EM-01A-11R-A36F-07",35.5669,"Primary Tumor","TCGA-DX-A7EM","TCGA-SARC","1.89064617433575"
"6014",6028,"TCGA-DX-A7EN-01A-11R-A39D-07",42.9579,"Primary Tumor","TCGA-DX-A7EN","TCGA-SARC","1.89064617433575"
"6015",6029,"TCGA-DX-A7EO-01A-11R-A36F-07",21.4279,"Primary Tumor","TCGA-DX-A7EO","TCGA-SARC","1.89064617433575"
"6016",6030,"TCGA-DX-A7EQ-01A-11R-A466-07",10.6042,"Primary Tumor","TCGA-DX-A7EQ","TCGA-SARC","1.89064617433575"
"6017",6031,"TCGA-DX-A7ER-01A-11R-A36F-07",14.125,"Primary Tumor","TCGA-DX-A7ER","TCGA-SARC","1.89064617433575"
"6018",6032,"TCGA-DX-A7ES-01A-31R-A39D-07",13.4292,"Primary Tumor","TCGA-DX-A7ES","TCGA-SARC","1.89064617433575"
"6019",6033,"TCGA-DX-A7ET-01A-11R-A36F-07",14.9663,"Primary Tumor","TCGA-DX-A7ET","TCGA-SARC","1.89064617433575"
"6020",6034,"TCGA-DX-A7EU-01A-22R-A36F-07",41.1284,"Primary Tumor","TCGA-DX-A7EU","TCGA-SARC","1.89064617433575"
"6021",6035,"TCGA-DX-A8BG-01A-12R-A41I-07",41.1909,"Primary Tumor","TCGA-DX-A8BG","TCGA-SARC","1.89064617433575"
"6022",6036,"TCGA-DX-A8BH-01A-11R-A37L-07",24.5107,"Primary Tumor","TCGA-DX-A8BH","TCGA-SARC","1.89064617433575"
"6023",6037,"TCGA-DX-A8BJ-01A-11R-A41I-07",21.5663,"Primary Tumor","TCGA-DX-A8BJ","TCGA-SARC","1.89064617433575"
"6024",6038,"TCGA-DX-A8BK-01A-11R-A37L-07",16.2517,"Primary Tumor","TCGA-DX-A8BK","TCGA-SARC","1.89064617433575"
"6025",6039,"TCGA-DX-A8BL-01A-11R-A41I-07",17.5217,"Primary Tumor","TCGA-DX-A8BL","TCGA-SARC","1.89064617433575"
"6026",6040,"TCGA-DX-A8BM-01A-11R-A41I-07",39.1206,"Primary Tumor","TCGA-DX-A8BM","TCGA-SARC","1.89064617433575"
"6027",6041,"TCGA-DX-A8BN-01A-11R-A37L-07",25.8403,"Primary Tumor","TCGA-DX-A8BN","TCGA-SARC","1.89064617433575"
"6028",6042,"TCGA-DX-A8BO-01A-11R-A41I-07",20.2053,"Primary Tumor","TCGA-DX-A8BO","TCGA-SARC","1.89064617433575"
"6029",6043,"TCGA-DX-A8BP-01A-11R-A37L-07",31.0602,"Primary Tumor","TCGA-DX-A8BP","TCGA-SARC","1.89064617433575"
"6030",6044,"TCGA-DX-A8BQ-01A-11R-A37L-07",16.5586,"Primary Tumor","TCGA-DX-A8BQ","TCGA-SARC","1.89064617433575"
"6031",6045,"TCGA-DX-A8BR-01A-11R-A41I-07",33.3591,"Primary Tumor","TCGA-DX-A8BR","TCGA-SARC","1.89064617433575"
"6032",6046,"TCGA-DX-A8BS-01A-11R-A37L-07",45.3104,"Primary Tumor","TCGA-DX-A8BS","TCGA-SARC","1.89064617433575"
"6033",6047,"TCGA-DX-A8BT-01A-11R-A37L-07",32.9667,"Primary Tumor","TCGA-DX-A8BT","TCGA-SARC","1.89064617433575"
"6034",6048,"TCGA-DX-A8BU-01A-11R-A37L-07",79.3346,"Primary Tumor","TCGA-DX-A8BU","TCGA-SARC","1.89064617433575"
"6035",6049,"TCGA-DX-A8BV-01A-11R-A37L-07",31.6058,"Primary Tumor","TCGA-DX-A8BV","TCGA-SARC","1.89064617433575"
"6036",6050,"TCGA-DX-A8BX-01A-11R-A37L-07",26.011,"Primary Tumor","TCGA-DX-A8BX","TCGA-SARC","1.89064617433575"
"6037",6051,"TCGA-DX-A8BZ-01A-11R-A37L-07",11.4768,"Primary Tumor","TCGA-DX-A8BZ","TCGA-SARC","1.89064617433575"
"6038",6052,"TCGA-DX-AATS-01A-12R-A41I-07",30.137,"Primary Tumor","TCGA-DX-AATS","TCGA-SARC","1.89064617433575"
"6039",6053,"TCGA-DX-AB2E-01A-11R-A39D-07",30.2553,"Primary Tumor","TCGA-DX-AB2E","TCGA-SARC","1.89064617433575"
"6040",6054,"TCGA-DX-AB2F-01A-11R-A38C-07",29.5606,"Primary Tumor","TCGA-DX-AB2F","TCGA-SARC","1.89064617433575"
"6041",6055,"TCGA-DX-AB2G-01A-11R-A39D-07",23.9468,"Primary Tumor","TCGA-DX-AB2G","TCGA-SARC","1.89064617433575"
"6042",6056,"TCGA-DX-AB2H-01A-11R-A39D-07",42.673,"Primary Tumor","TCGA-DX-AB2H","TCGA-SARC","1.89064617433575"
"6043",6057,"TCGA-DX-AB2J-01A-11R-A38C-07",25.605,"Primary Tumor","TCGA-DX-AB2J","TCGA-SARC","1.89064617433575"
"6044",6058,"TCGA-DX-AB2L-01A-32R-A41I-07",17.5829,"Primary Tumor","TCGA-DX-AB2L","TCGA-SARC","1.89064617433575"
"6045",6059,"TCGA-DX-AB2O-01A-12R-A39D-07",19.6097,"Primary Tumor","TCGA-DX-AB2O","TCGA-SARC","1.89064617433575"
"6046",6060,"TCGA-DX-AB2P-01A-11R-A38C-07",41.2088,"Primary Tumor","TCGA-DX-AB2P","TCGA-SARC","1.89064617433575"
"6047",6061,"TCGA-DX-AB2Q-01A-11R-A39D-07",31.4007,"Primary Tumor","TCGA-DX-AB2Q","TCGA-SARC","1.89064617433575"
"6048",6062,"TCGA-DX-AB2S-01A-11R-A39D-07",16.3643,"Primary Tumor","TCGA-DX-AB2S","TCGA-SARC","1.89064617433575"
"6049",6063,"TCGA-DX-AB2T-01A-11R-A38C-07",42.3986,"Primary Tumor","TCGA-DX-AB2T","TCGA-SARC","1.89064617433575"
"6050",6064,"TCGA-DX-AB2V-01A-11R-A41I-07",22.6923,"Primary Tumor","TCGA-DX-AB2V","TCGA-SARC","1.89064617433575"
"6051",6065,"TCGA-DX-AB2W-01A-11R-A39D-07",19.506,"Primary Tumor","TCGA-DX-AB2W","TCGA-SARC","1.89064617433575"
"6052",6066,"TCGA-DX-AB2X-01A-11R-A38C-07",35.2755,"Primary Tumor","TCGA-DX-AB2X","TCGA-SARC","1.89064617433575"
"6053",6067,"TCGA-DX-AB2Z-01A-11R-A38C-07",50.5032,"Primary Tumor","TCGA-DX-AB2Z","TCGA-SARC","1.89064617433575"
"6054",6068,"TCGA-DX-AB30-01A-11R-A39D-07",43.1417,"Primary Tumor","TCGA-DX-AB30","TCGA-SARC","1.89064617433575"
"6055",6069,"TCGA-DX-AB32-01A-11R-A41I-07",33.8077,"Primary Tumor","TCGA-DX-AB32","TCGA-SARC","1.89064617433575"
"6056",6070,"TCGA-DX-AB35-01A-21R-A41I-07",23.7791,"Primary Tumor","TCGA-DX-AB35","TCGA-SARC","1.89064617433575"
"6057",6071,"TCGA-DX-AB36-01A-11R-A41I-07",27.3981,"Primary Tumor","TCGA-DX-AB36","TCGA-SARC","1.89064617433575"
"6058",6072,"TCGA-DX-AB37-01A-11R-A41I-07",13.5336,"Primary Tumor","TCGA-DX-AB37","TCGA-SARC","1.89064617433575"
"6059",6073,"TCGA-DX-AB3A-01A-11R-A41I-07",21.0543,"Primary Tumor","TCGA-DX-AB3A","TCGA-SARC","1.89064617433575"
